# fps=15.00 width=1280 height=720
# song=res://songs/Cartoon, Jéja - On & On (feat. Daniel Levi) [NCS Release].mp3
nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c
727,294,0.997,761,263,0.994,706,262,0.975,824,268,0.938,683,270,0.447,933,375,0.989,658,420,0.983,1174,452,0.935,542,463,0.899,1022,609,0.954,454,348,0.927,910,715,0.520,742,720,0.488,862,596,0.034,679,627,0.032,791,575,0.005,609,642,0.005
740,286,0.997,774,259,0.992,719,257,0.976,832,266,0.914,693,264,0.498,934,380,0.990,657,420,0.986,1168,477,0.949,525,484,0.923,1023,608,0.968,452,346,0.948,903,711,0.583,735,719,0.549,873,606,0.045,679,634,0.041,780,571,0.007,560,630,0.007
747,287,0.996,781,258,0.991,727,255,0.977,837,264,0.884,701,260,0.535,933,392,0.986,657,419,0.978,1142,503,0.929,523,499,0.888,1011,601,0.951,455,343,0.940,921,720,0.369,748,720,0.340,947,573,0.022,724,576,0.021,836,562,0.004,593,593,0.004
761,286,0.996,795,258,0.989,740,253,0.980,845,267,0.871,712,256,0.642,929,405,0.987,655,411,0.987,1097,556,0.895,510,497,0.907,1015,587,0.913,454,329,0.930,893,720,0.351,727,720,0.376,850,576,0.022,679,598,0.026,725,540,0.004,597,605,0.004
774,286,0.997,808,259,0.989,752,253,0.983,854,273,0.852,720,260,0.707,932,413,0.990,656,403,0.988,1082,590,0.911,498,492,0.915,1017,587,0.927,456,311,0.941,900,720,0.354,732,720,0.377,886,569,0.023,712,591,0.026,742,535,0.004,605,598,0.004
781,286,0.996,815,260,0.988,761,251,0.984,856,273,0.831,726,253,0.759,931,416,0.991,654,400,0.990,1079,586,0.911,497,481,0.926,1020,591,0.921,454,303,0.945,898,720,0.361,731,717,0.398,888,566,0.023,718,587,0.027,715,527,0.004,604,597,0.004
785,285,0.996,820,260,0.987,764,250,0.983,860,273,0.792,726,250,0.717,923,414,0.988,654,398,0.985,1095,585,0.907,490,465,0.906,1015,598,0.935,444,294,0.931,876,720,0.298,712,720,0.305,868,551,0.023,688,591,0.025,699,515,0.006,531,593,0.006
789,288,0.996,825,262,0.987,769,251,0.983,864,275,0.779,730,248,0.730,926,415,0.986,654,399,0.986,1092,574,0.894,484,458,0.908,1043,605,0.918,431,289,0.926,886,720,0.288,720,720,0.307,872,554,0.022,683,593,0.025,697,513,0.006,533,597,0.006
795,289,0.995,831,264,0.982,775,251,0.982,867,277,0.751,733,247,0.780,930,414,0.985,648,402,0.988,1090,550,0.856,477,450,0.911,1064,591,0.867,430,282,0.920,891,713,0.247,725,712,0.298,852,531,0.017,692,573,0.023,642,481,0.005,561,580,0.005
797,287,0.996,831,263,0.985,776,250,0.984,866,277,0.786,735,247,0.789,930,416,0.986,645,396,0.989,1087,544,0.863,477,430,0.916,1067,586,0.863,459,267,0.927,897,717,0.298,728,714,0.355,855,539,0.018,702,579,0.025,686,495,0.004,625,592,0.004
796,287,0.995,830,263,0.986,775,250,0.983,864,279,0.802,734,250,0.784,929,417,0.986,642,394,0.988,1088,544,0.863,474,419,0.904,1065,584,0.857,475,255,0.914,895,716,0.301,727,714,0.347,843,540,0.019,705,585,0.025,681,499,0.004,643,602,0.004
791,289,0.995,826,267,0.987,772,252,0.983,860,284,0.822,732,251,0.767,923,418,0.986,640,382,0.984,1075,540,0.870,481,397,0.882,1066,593,0.856,491,301,0.896,888,717,0.319,718,711,0.345,841,549,0.019,694,600,0.024,696,510,0.004,649,623,0.004
784,291,0.996,818,268,0.988,764,255,0.983,854,284,0.830,725,255,0.759,923,420,0.986,640,387,0.985,1076,549,0.873,486,404,0.892,1061,602,0.859,487,290,0.904,890,719,0.329,721,712,0.361,843,554,0.020,694,603,0.025,696,512,0.004,645,621,0.004
776,290,0.996,810,266,0.988,755,255,0.982,851,282,0.848,719,259,0.733,921,416,0.986,645,390,0.986,1078,549,0.868,489,417,0.892,1056,600,0.852,476,282,0.898,885,720,0.339,718,715,0.371,839,568,0.020,694,601,0.025,713,537,0.004,646,619,0.004
758,290,0.996,791,262,0.989,735,257,0.978,838,272,0.854,702,259,0.612,924,406,0.986,645,400,0.983,1119,551,0.904,492,447,0.888,1047,585,0.925,460,289,0.897,898,720,0.431,728,720,0.422,871,610,0.036,688,641,0.036,775,587,0.008,608,645,0.008
751,290,0.996,782,262,0.990,727,260,0.980,831,269,0.859,696,265,0.610,922,402,0.987,643,413,0.984,1126,539,0.922,493,474,0.903,1047,565,0.945,445,308,0.921,902,720,0.463,730,720,0.447,905,603,0.038,689,640,0.037,810,578,0.008,587,634,0.008
729,294,0.997,760,264,0.993,706,265,0.980,817,268,0.902,681,273,0.524,923,392,0.988,648,433,0.986,1145,520,0.930,508,534,0.906,1044,507,0.956,424,363,0.925,915,719,0.478,746,720,0.460,886,601,0.042,678,638,0.040,809,568,0.009,586,628,0.008
713,301,0.996,742,268,0.991,688,276,0.970,804,266,0.912,668,289,0.430,933,386,0.990,660,453,0.986,1164,497,0.941,534,584,0.912,1037,439,0.963,420,449,0.930,912,715,0.501,747,720,0.481,848,580,0.046,649,610,0.041,732,549,0.010,534,588,0.009
706,304,0.996,733,270,0.991,682,280,0.968,796,266,0.924,666,294,0.411,930,381,0.987,662,464,0.982,1174,472,0.923,576,619,0.876,1042,402,0.946,430,523,0.891,922,720,0.473,758,720,0.445,885,592,0.044,675,626,0.040,798,566,0.010,626,613,0.010
703,303,0.995,730,268,0.989,679,278,0.965,793,266,0.907,664,292,0.396,923,379,0.986,668,465,0.977,1174,467,0.927,586,622,0.874,1031,388,0.959,427,534,0.910,911,720,0.356,753,720,0.324,880,554,0.031,669,577,0.028,762,537,0.008,559,573,0.007
703,304,0.996,730,269,0.990,679,279,0.968,793,266,0.911,663,294,0.411,920,385,0.987,665,465,0.979,1166,468,0.932,574,612,0.883,1019,383,0.962,422,526,0.918,907,720,0.385,749,720,0.352,885,558,0.034,671,579,0.030,783,546,0.008,570,574,0.008
704,302,0.995,731,268,0.989,681,278,0.966,793,267,0.900,664,294,0.390,919,385,0.985,664,461,0.974,1160,474,0.929,564,601,0.874,1018,385,0.964,426,513,0.921,909,720,0.354,751,720,0.321,878,555,0.032,669,585,0.028,776,543,0.007,552,580,0.007
712,296,0.996,740,263,0.990,688,271,0.969,801,263,0.909,669,285,0.423,921,389,0.987,654,443,0.979,1155,489,0.935,521,550,0.885,1021,385,0.964,404,450,0.921,905,720,0.396,742,720,0.363,865,559,0.034,678,597,0.029,778,547,0.007,590,593,0.007
722,291,0.997,753,259,0.992,698,263,0.979,812,263,0.909,675,274,0.526,922,397,0.990,646,430,0.986,1141,504,0.944,499,506,0.915,1037,387,0.967,400,369,0.937,903,720,0.460,734,720,0.441,865,577,0.038,666,621,0.035,770,550,0.007,577,607,0.007
730,290,0.997,762,261,0.993,708,259,0.978,817,266,0.922,684,265,0.566,922,403,0.993,635,411,0.987,1127,519,0.949,490,456,0.907,1044,403,0.968,425,323,0.933,897,720,0.568,724,720,0.534,839,609,0.035,675,660,0.032,753,562,0.004,648,649,0.003
731,291,0.996,763,262,0.991,710,260,0.975,818,267,0.917,686,264,0.533,921,405,0.990,634,400,0.982,1124,531,0.931,494,435,0.876,1050,413,0.955,436,323,0.906,888,720,0.453,716,720,0.421,826,577,0.027,676,639,0.025,748,539,0.004,675,640,0.003
732,291,0.996,763,262,0.992,710,260,0.976,817,270,0.918,684,267,0.545,919,409,0.990,638,392,0.981,1119,535,0.933,513,404,0.881,1054,425,0.955,443,332,0.907,882,720,0.465,711,720,0.437,832,571,0.027,670,641,0.026,754,531,0.004,673,637,0.004
730,291,0.996,762,262,0.992,708,260,0.977,817,270,0.922,683,268,0.546,918,402,0.988,640,390,0.979,1125,504,0.919,518,386,0.864,1056,402,0.942,417,322,0.882,886,720,0.414,718,720,0.393,838,554,0.025,682,620,0.024,756,521,0.004,695,624,0.004
727,291,0.996,759,261,0.992,706,260,0.977,815,269,0.924,681,268,0.526,918,397,0.987,642,393,0.978,1132,481,0.921,513,382,0.870,1054,381,0.948,399,324,0.893,895,720,0.406,726,720,0.389,853,546,0.024,686,614,0.024,780,517,0.004,690,621,0.004
720,291,0.996,752,261,0.992,699,261,0.973,809,268,0.917,675,271,0.468,912,387,0.989,641,399,0.975,1135,450,0.944,508,394,0.867,1053,326,0.965,375,316,0.903,917,720,0.462,748,720,0.416,903,565,0.028,727,625,0.023,828,530,0.004,697,620,0.003
717,291,0.997,749,261,0.992,695,261,0.975,808,267,0.916,670,271,0.450,910,384,0.985,643,405,0.978,1139,431,0.935,506,399,0.892,1029,299,0.962,353,325,0.915,909,717,0.446,743,720,0.434,889,564,0.031,697,634,0.030,834,525,0.005,665,631,0.005
707,295,0.995,740,266,0.990,686,264,0.965,800,269,0.901,661,270,0.339,895,381,0.978,637,415,0.965,1123,391,0.928,494,428,0.857,991,237,0.966,326,363,0.911,902,720,0.359,741,720,0.332,871,537,0.025,697,585,0.021,837,513,0.004,663,597,0.004
701,297,0.994,734,268,0.987,681,267,0.949,793,272,0.894,657,275,0.279,892,377,0.980,635,432,0.958,1115,347,0.939,478,468,0.828,940,214,0.974,325,424,0.905,889,719,0.335,732,720,0.277,841,519,0.024,670,538,0.017,768,516,0.004,577,562,0.003
697,301,0.996,731,271,0.991,678,268,0.968,793,273,0.898,653,274,0.319,884,376,0.976,637,437,0.963,1096,345,0.916,480,486,0.844,902,217,0.968,318,446,0.917,888,717,0.248,734,720,0.233,848,505,0.022,657,534,0.019,783,499,0.005,550,566,0.005
691,302,0.995,724,275,0.989,673,272,0.963,781,281,0.890,646,282,0.312,866,371,0.976,629,446,0.975,1064,313,0.926,481,504,0.896,839,218,0.970,300,478,0.936,878,720,0.398,731,720,0.399,831,535,0.037,663,567,0.033,788,522,0.009,603,592,0.008
682,302,0.995,714,275,0.987,663,273,0.957,770,280,0.889,637,284,0.290,855,368,0.976,626,446,0.972,1045,303,0.935,497,505,0.891,805,225,0.975,305,497,0.936,871,720,0.448,726,720,0.431,843,543,0.043,663,573,0.036,799,528,0.010,601,594,0.009
677,303,0.996,711,275,0.990,659,272,0.965,765,282,0.912,632,283,0.325,848,370,0.983,617,445,0.980,1035,311,0.947,471,494,0.909,803,224,0.976,283,475,0.938,877,720,0.554,732,720,0.538,835,582,0.053,672,610,0.044,812,561,0.009,631,627,0.008
673,303,0.996,708,275,0.991,656,272,0.966,763,282,0.914,629,282,0.311,842,371,0.981,617,441,0.979,1034,317,0.942,465,478,0.902,808,209,0.974,294,439,0.935,877,718,0.526,738,720,0.516,825,580,0.051,681,613,0.043,823,555,0.009,643,631,0.008
670,303,0.996,703,276,0.992,650,273,0.970,755,280,0.907,622,279,0.336,832,373,0.981,608,426,0.979,1036,335,0.943,458,432,0.905,854,184,0.970,279,352,0.929,871,713,0.547,731,720,0.540,835,594,0.052,681,645,0.045,854,551,0.008,658,643,0.007
664,305,0.996,698,277,0.992,645,274,0.973,756,282,0.903,619,280,0.359,827,378,0.976,605,417,0.964,1032,350,0.921,465,415,0.845,879,172,0.960,328,332,0.900,864,714,0.379,724,720,0.360,851,568,0.033,710,618,0.028,871,542,0.006,686,632,0.005
656,314,0.995,689,285,0.990,636,282,0.969,746,286,0.892,611,282,0.419,818,382,0.983,593,409,0.965,1014,365,0.932,464,402,0.828,967,189,0.949,350,293,0.870,853,713,0.466,714,720,0.409,843,584,0.034,733,620,0.027,833,549,0.005,723,620,0.004
653,318,0.996,685,289,0.991,631,287,0.974,739,290,0.891,605,290,0.430,812,385,0.985,598,410,0.979,1014,368,0.939,463,390,0.900,984,190,0.947,360,271,0.900,852,712,0.568,719,720,0.551,818,606,0.053,698,654,0.050,843,560,0.009,690,640,0.008
638,324,0.994,669,294,0.989,616,292,0.965,725,293,0.851,595,290,0.436,802,387,0.985,583,399,0.939,983,358,0.944,461,383,0.768,1058,186,0.949,426,268,0.854,856,704,0.431,713,717,0.325,873,573,0.032,736,604,0.022,825,533,0.005,669,586,0.004
634,326,0.993,665,295,0.987,612,293,0.958,721,294,0.827,591,290,0.394,799,388,0.983,580,399,0.917,980,354,0.944,458,386,0.733,1068,180,0.952,436,283,0.851,859,707,0.387,714,720,0.271,883,564,0.029,738,593,0.019,828,527,0.005,653,580,0.004
628,328,0.993,658,297,0.987,605,296,0.958,713,296,0.826,585,293,0.402,790,390,0.982,574,400,0.914,970,360,0.943,453,395,0.722,1077,192,0.949,439,306,0.843,852,701,0.383,708,714,0.266,873,559,0.030,724,588,0.018,825,519,0.005,640,569,0.004
624,328,0.992,655,298,0.987,601,296,0.954,711,297,0.838,581,295,0.392,790,390,0.985,573,404,0.920,968,359,0.947,458,402,0.724,1076,192,0.948,430,297,0.831,850,703,0.424,707,716,0.293,868,571,0.033,726,593,0.020,815,528,0.006,650,570,0.004
624,327,0.993,655,297,0.987,601,295,0.961,708,298,0.828,577,295,0.434,784,387,0.984,572,414,0.922,970,353,0.940,485,440,0.708,1072,162,0.937,400,303,0.806,846,701,0.391,704,715,0.265,897,576,0.032,726,581,0.020,827,535,0.006,644,559,0.004
626,325,0.993,657,295,0.987,604,293,0.962,708,298,0.838,581,295,0.440,785,388,0.983,572,413,0.925,971,360,0.933,482,424,0.704,1048,181,0.932,394,280,0.796,849,701,0.396,709,717,0.278,897,586,0.032,741,601,0.021,837,546,0.005,677,582,0.004
628,322,0.995,660,294,0.990,607,291,0.970,714,295,0.858,582,292,0.439,792,389,0.981,576,412,0.961,984,369,0.929,447,396,0.839,990,181,0.946,338,278,0.889,858,710,0.437,721,720,0.396,861,593,0.031,739,630,0.027,830,544,0.004,682,615,0.004
634,320,0.995,667,295,0.988,613,290,0.968,717,297,0.874,586,292,0.451,797,390,0.982,571,421,0.978,991,357,0.922,435,402,0.885,925,197,0.945,303,302,0.908,833,703,0.478,697,714,0.473,775,568,0.034,686,609,0.034,723,517,0.005,655,604,0.005
641,316,0.996,674,290,0.991,621,286,0.971,724,294,0.899,593,291,0.413,802,383,0.980,577,420,0.970,1006,364,0.930,442,412,0.854,871,204,0.960,267,322,0.899,847,707,0.425,710,720,0.394,827,564,0.032,712,602,0.027,800,534,0.005,681,613,0.004
645,315,0.996,678,290,0.989,625,285,0.969,728,296,0.886,595,291,0.390,809,389,0.980,576,424,0.978,1003,356,0.934,437,411,0.907,816,232,0.969,280,353,0.937,837,713,0.499,693,720,0.504,803,570,0.041,668,612,0.040,766,534,0.007,632,619,0.006
647,317,0.996,680,292,0.989,626,287,0.970,729,298,0.884,594,292,0.402,810,392,0.981,575,428,0.979,1003,357,0.935,435,410,0.910,812,235,0.970,277,351,0.940,842,716,0.500,698,720,0.506,803,572,0.040,675,617,0.040,759,534,0.006,638,622,0.006
644,317,0.996,678,290,0.991,623,287,0.976,730,296,0.892,593,293,0.406,807,389,0.975,581,424,0.969,1011,362,0.918,440,404,0.882,820,241,0.967,267,344,0.930,841,714,0.365,700,720,0.370,829,552,0.032,680,592,0.031,806,537,0.006,620,613,0.006
643,318,0.997,676,291,0.992,622,287,0.976,727,296,0.891,592,291,0.398,803,389,0.975,581,421,0.969,1007,366,0.919,429,392,0.882,828,231,0.966,265,311,0.929,849,708,0.365,712,718,0.372,829,558,0.033,691,601,0.031,818,533,0.006,629,617,0.006
637,321,0.996,671,292,0.992,617,289,0.975,724,294,0.899,590,289,0.420,802,387,0.979,575,414,0.963,1003,369,0.921,435,383,0.830,877,202,0.958,313,271,0.892,852,711,0.382,713,720,0.354,835,574,0.029,726,613,0.024,823,543,0.004,693,620,0.004
637,321,0.996,669,292,0.992,616,290,0.975,723,292,0.886,590,290,0.420,800,385,0.980,578,412,0.963,1001,371,0.930,441,385,0.847,894,188,0.962,333,264,0.909,852,711,0.401,714,720,0.372,841,573,0.030,726,616,0.026,828,538,0.004,680,616,0.004
633,321,0.996,664,295,0.991,612,291,0.970,717,297,0.886,585,294,0.408,792,387,0.982,580,411,0.975,1004,376,0.927,453,383,0.880,968,195,0.938,365,244,0.882,849,707,0.514,718,720,0.498,814,603,0.048,706,656,0.046,846,552,0.009,707,645,0.008
633,321,0.996,664,294,0.991,610,292,0.976,717,297,0.868,585,296,0.513,795,390,0.984,577,414,0.968,989,368,0.926,451,395,0.849,1019,192,0.941,422,255,0.896,847,702,0.452,712,717,0.407,803,584,0.034,715,625,0.031,770,547,0.005,661,621,0.004
634,324,0.994,664,294,0.989,611,291,0.965,719,293,0.831,589,289,0.439,802,392,0.985,572,402,0.934,991,377,0.945,441,392,0.764,1065,203,0.957,456,254,0.879,863,704,0.380,714,719,0.276,880,556,0.029,737,590,0.019,820,517,0.005,640,576,0.004
635,323,0.994,666,293,0.989,613,290,0.964,722,293,0.833,591,286,0.428,804,392,0.985,571,401,0.932,999,382,0.944,440,396,0.752,1076,208,0.956,459,268,0.872,863,702,0.372,714,717,0.267,878,553,0.028,740,589,0.019,825,509,0.005,648,575,0.004
642,321,0.994,674,291,0.988,620,289,0.962,727,293,0.837,596,288,0.437,808,390,0.985,577,402,0.932,1002,387,0.943,459,398,0.742,1080,220,0.951,447,262,0.851,860,701,0.382,711,715,0.271,878,556,0.029,733,592,0.019,812,514,0.005,648,576,0.004
648,319,0.995,679,291,0.989,626,288,0.967,731,293,0.831,601,288,0.468,811,392,0.986,579,404,0.945,1008,387,0.947,441,394,0.787,1076,214,0.959,446,254,0.888,870,701,0.390,722,717,0.293,880,550,0.029,745,593,0.020,820,505,0.005,648,576,0.004
657,314,0.996,687,287,0.991,634,285,0.978,736,293,0.858,606,290,0.569,817,390,0.985,583,411,0.973,1010,384,0.923,443,395,0.860,1039,217,0.941,417,253,0.906,856,698,0.402,714,713,0.370,807,554,0.029,708,605,0.028,743,518,0.004,643,605,0.004
664,312,0.996,695,287,0.991,642,283,0.977,742,292,0.882,612,287,0.549,822,388,0.989,585,409,0.985,1038,382,0.941,446,389,0.905,1014,189,0.939,395,252,0.897,866,707,0.600,724,720,0.586,829,617,0.052,729,680,0.051,817,564,0.008,732,669,0.007
668,308,0.996,700,283,0.991,647,279,0.976,746,291,0.879,616,284,0.486,827,387,0.986,587,410,0.983,1056,389,0.937,442,386,0.907,967,206,0.953,349,251,0.914,868,710,0.486,724,720,0.485,831,562,0.042,714,630,0.042,816,514,0.008,699,627,0.008
672,308,0.996,704,283,0.988,651,278,0.974,749,288,0.857,620,280,0.506,831,388,0.984,585,412,0.978,1053,384,0.933,434,385,0.897,946,221,0.964,337,252,0.935,859,704,0.432,714,716,0.425,826,548,0.030,727,601,0.030,766,507,0.004,666,605,0.004
673,306,0.996,705,282,0.991,652,277,0.976,751,290,0.892,622,283,0.497,837,383,0.985,589,410,0.980,1056,384,0.935,428,377,0.894,916,235,0.965,294,260,0.926,865,701,0.425,721,712,0.418,815,541,0.030,724,597,0.029,748,505,0.004,672,605,0.004
676,306,0.997,709,281,0.992,656,277,0.978,754,289,0.891,622,284,0.436,837,385,0.982,597,412,0.982,1063,393,0.931,428,375,0.915,891,257,0.965,262,274,0.931,880,712,0.439,735,720,0.463,831,558,0.038,693,625,0.037,818,518,0.007,653,626,0.007
677,305,0.995,709,281,0.989,657,276,0.969,755,291,0.890,625,285,0.450,851,385,0.985,591,413,0.983,1059,378,0.932,424,380,0.907,884,253,0.964,263,284,0.930,861,709,0.483,706,714,0.490,781,561,0.032,675,603,0.031,684,521,0.004,626,606,0.004
680,303,0.996,713,280,0.989,659,275,0.972,758,291,0.891,626,285,0.471,847,386,0.984,593,413,0.983,1061,381,0.930,437,384,0.907,875,262,0.964,264,304,0.930,855,711,0.485,704,715,0.495,790,564,0.031,685,608,0.032,709,524,0.004,641,610,0.004
680,304,0.996,713,281,0.990,661,274,0.972,757,292,0.895,629,282,0.443,839,383,0.981,595,409,0.977,1063,386,0.930,448,387,0.886,882,268,0.966,264,318,0.920,866,713,0.436,720,720,0.430,830,554,0.030,720,604,0.028,785,523,0.004,689,623,0.004
683,305,0.995,717,282,0.989,663,275,0.970,761,295,0.894,630,284,0.441,848,383,0.983,597,407,0.982,1063,383,0.931,444,388,0.907,873,272,0.964,257,330,0.926,863,711,0.518,713,715,0.527,802,574,0.033,698,615,0.033,739,529,0.004,667,619,0.004
686,305,0.996,720,282,0.990,667,274,0.973,763,292,0.892,632,280,0.458,842,379,0.983,596,404,0.979,1067,384,0.937,447,387,0.900,883,273,0.968,267,342,0.927,876,708,0.538,730,719,0.536,847,587,0.035,745,641,0.033,821,543,0.004,728,650,0.004
688,303,0.996,722,280,0.990,669,273,0.975,766,291,0.896,635,280,0.461,847,378,0.983,601,404,0.979,1070,385,0.937,451,388,0.903,888,272,0.969,267,348,0.930,878,709,0.500,731,718,0.501,844,570,0.032,732,625,0.031,810,530,0.004,705,635,0.004
689,303,0.996,723,279,0.990,670,273,0.972,768,289,0.901,638,279,0.442,852,379,0.983,601,404,0.978,1073,385,0.933,449,386,0.890,892,268,0.966,266,342,0.918,873,711,0.471,724,720,0.466,832,558,0.031,721,615,0.029,790,522,0.004,707,629,0.004
693,301,0.997,726,278,0.992,673,272,0.978,773,289,0.917,641,280,0.495,854,380,0.986,603,404,0.984,1074,393,0.936,438,381,0.897,915,260,0.961,256,317,0.911,876,707,0.502,728,716,0.501,827,567,0.032,731,626,0.031,793,525,0.004,726,634,0.004
694,301,0.997,727,277,0.993,673,272,0.984,772,286,0.915,640,279,0.561,853,382,0.989,607,404,0.988,1074,392,0.944,445,379,0.921,933,251,0.965,254,295,0.930,878,705,0.553,732,713,0.561,847,581,0.036,738,631,0.036,807,536,0.004,713,629,0.004
691,303,0.997,725,279,0.992,671,272,0.978,770,288,0.885,637,276,0.474,851,386,0.985,604,405,0.984,1082,403,0.927,436,373,0.909,973,215,0.948,268,244,0.905,888,710,0.428,741,720,0.450,834,555,0.035,710,628,0.036,807,492,0.007,693,620,0.007
692,301,0.996,725,277,0.990,670,270,0.980,768,286,0.869,638,274,0.591,850,388,0.988,599,399,0.985,1074,407,0.934,449,373,0.913,1013,223,0.949,346,254,0.920,869,701,0.471,720,710,0.480,827,564,0.033,715,634,0.036,750,504,0.005,668,627,0.005
693,302,0.996,726,278,0.989,671,270,0.980,769,288,0.852,638,274,0.614,851,388,0.987,597,399,0.985,1070,407,0.924,448,374,0.909,1031,233,0.940,373,242,0.917,874,698,0.445,724,709,0.461,824,564,0.031,720,635,0.035,736,503,0.005,665,630,0.005
700,303,0.996,732,278,0.989,677,271,0.979,771,288,0.840,641,277,0.619,851,391,0.986,595,402,0.982,1066,410,0.918,453,376,0.889,1054,225,0.924,416,231,0.889,879,704,0.435,726,718,0.434,828,561,0.037,712,642,0.038,754,511,0.008,688,640,0.007
708,301,0.996,741,275,0.988,685,267,0.979,782,286,0.785,648,270,0.654,860,398,0.987,593,399,0.968,1064,439,0.924,441,380,0.842,1100,255,0.943,444,219,0.903,902,700,0.266,737,717,0.239,908,506,0.021,745,586,0.019,774,452,0.005,634,581,0.004
719,299,0.995,752,276,0.984,697,266,0.978,789,288,0.749,660,267,0.715,871,408,0.988,596,392,0.973,1068,453,0.923,443,375,0.863,1120,269,0.937,470,222,0.912,893,703,0.291,725,713,0.271,903,521,0.021,740,587,0.021,730,467,0.005,610,583,0.004
724,297,0.994,757,275,0.982,703,265,0.977,793,289,0.719,664,267,0.726,875,412,0.987,596,393,0.970,1070,458,0.905,441,371,0.846,1132,277,0.924,479,222,0.902,894,700,0.227,726,710,0.215,899,490,0.018,742,560,0.018,706,440,0.005,610,562,0.005
738,298,0.994,770,276,0.980,717,264,0.977,803,289,0.690,676,262,0.746,877,416,0.986,597,386,0.966,1073,470,0.897,437,362,0.824,1148,295,0.917,498,223,0.891,883,706,0.190,716,714,0.175,881,478,0.015,737,555,0.015,687,435,0.005,607,567,0.004
742,297,0.994,775,275,0.980,721,262,0.977,809,287,0.703,680,257,0.757,883,415,0.988,597,385,0.970,1076,476,0.903,436,359,0.834,1157,303,0.917,509,221,0.893,888,703,0.213,719,713,0.198,877,483,0.016,744,571,0.017,677,427,0.005,628,577,0.004
753,297,0.994,785,275,0.981,732,263,0.979,816,290,0.698,691,261,0.778,884,419,0.988,606,378,0.970,1077,486,0.901,444,349,0.835,1175,316,0.913,523,226,0.889,874,704,0.216,710,709,0.201,863,483,0.017,733,569,0.017,681,435,0.005,619,576,0.004
757,296,0.996,789,276,0.986,736,263,0.982,820,291,0.753,695,261,0.786,887,418,0.990,610,379,0.975,1074,482,0.918,446,352,0.853,1181,329,0.934,528,227,0.913,885,704,0.271,722,710,0.247,863,495,0.018,746,576,0.018,704,443,0.004,647,583,0.003
768,299,0.995,799,278,0.986,748,265,0.982,830,288,0.766,708,259,0.783,895,417,0.990,620,372,0.975,1079,492,0.917,456,354,0.846,1194,351,0.927,525,238,0.900,875,713,0.282,712,715,0.252,848,505,0.018,727,580,0.017,702,464,0.004,647,593,0.003
770,297,0.995,801,275,0.986,751,263,0.982,833,287,0.786,712,260,0.776,900,417,0.991,626,375,0.977,1082,496,0.924,467,362,0.854,1185,361,0.932,509,255,0.900,872,712,0.331,708,712,0.294,845,526,0.020,711,597,0.019,698,482,0.004,632,603,0.003
773,291,0.996,805,268,0.988,753,258,0.983,840,282,0.838,717,258,0.750,907,416,0.990,636,379,0.980,1096,485,0.912,486,369,0.856,1161,339,0.915,471,286,0.874,858,718,0.404,697,712,0.374,813,565,0.024,684,626,0.024,691,523,0.004,651,630,0.003
772,284,0.996,804,260,0.989,751,253,0.982,843,277,0.867,717,261,0.721,920,410,0.990,647,387,0.982,1115,475,0.911,496,377,0.865,1126,331,0.925,437,304,0.882,869,717,0.364,708,711,0.347,809,542,0.022,677,602,0.022,672,510,0.004,631,607,0.003
771,283,0.996,803,258,0.991,748,253,0.984,844,273,0.885,714,262,0.721,930,406,0.991,647,392,0.985,1135,467,0.924,500,391,0.882,1111,325,0.938,428,312,0.897,882,716,0.437,714,712,0.417,837,561,0.026,688,616,0.026,703,528,0.004,647,617,0.004
760,284,0.996,791,256,0.991,737,254,0.980,843,265,0.913,709,265,0.618,943,394,0.988,653,397,0.982,1157,465,0.906,511,426,0.861,1086,316,0.929,415,341,0.871,896,720,0.397,721,720,0.382,853,560,0.024,686,605,0.024,759,547,0.004,689,620,0.003
755,285,0.995,787,255,0.990,733,255,0.975,843,264,0.889,709,265,0.533,941,396,0.988,662,404,0.967,1156,469,0.923,533,464,0.810,1072,319,0.953,444,379,0.877,905,720,0.325,730,720,0.270,924,559,0.021,717,577,0.017,821,558,0.003,651,591,0.003
748,285,0.996,780,255,0.991,726,256,0.976,839,261,0.906,705,266,0.519,941,392,0.987,674,420,0.973,1170,471,0.922,559,523,0.836,1043,332,0.953,454,438,0.887,900,720,0.312,736,720,0.268,899,553,0.025,708,566,0.021,791,554,0.005,619,586,0.005
741,288,0.995,773,257,0.990,720,259,0.973,835,264,0.914,703,271,0.500,942,395,0.987,678,432,0.972,1168,470,0.915,603,556,0.818,1020,336,0.946,497,505,0.860,897,720,0.304,734,720,0.257,908,544,0.025,706,553,0.021,794,547,0.006,647,575,0.006
